alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0.005,356,39,27,-4619.084999998886,2.375000001114131,0,0,0
0.005,356,40,41,-4619.074999998919,2.385000001080698,0,0,0
0.005,356,41,24,-4619.039999998911,2.420000001088738,0,0,0
0.005,356,42,42,-4619.034999998918,2.4250000010824806,0,0,0
0.005,356,43,46,-4618.964999998909,2.4950000010912845,0,0,0
0.005,356,44,29,-4618.9449999989065,2.51500000109354,0,0,0
0.005,356,45,27,-4618.849999998913,2.6100000010874282,0,0,0
0.005,356,46,31,-4618.799999998905,2.660000001094886,0,0,0
0.005,356,47,30,-4618.764999998912,2.695000001088374,0,0,0
0.005,356,48,34,-4618.75499999891,2.7050000010904114,0,0,0
0.005,356,49,31,-4618.749999998897,2.7100000011032535,0,0,0
0.005,356,50,32,-4618.639999998912,2.820000001088374,0,0,0
0.005,356,51,34,-4618.6249999988995,2.835000001100525,0,0,0
0.005,356,52,37,-4618.5999999989,2.860000001100161,0,0,0
0.005,356,53,37,-4618.589999998907,2.8700000010931035,0,0,0
0.005,356,54,32,-4618.554999998913,2.9050000010865915,0,0,0
0.005,356,55,33,-4618.539999998912,2.9200000010878284,0,0,0
0.005,356,56,51,-4618.524999998917,2.935000001082699,0,0,0
0.005,356,57,33,-4618.509999998905,2.9500000010948497,0,0,0
0.005,356,58,34,-4618.504999998914,2.955000001085864,0,0,0
0.005,356,59,36,-4618.46999999891,2.990000001090266,0,0,0
0.005,356,60,35,-4618.399999998915,3.0600000010854274,0,0,0
0.005,356,61,39,-4618.334999998902,3.12500000109776,0,0,0
0.005,356,62,38,-4618.309999998916,3.150000001083754,0,0,0
0.005,356,63,38,-4618.299999998915,3.1600000010848817,0,0,0
0.005,356,64,41,-4618.284999998907,3.1750000010933945,0,0,0
0.005,356,65,44,-4618.274999998905,3.185000001095432,0,0,0
0.005,356,66,41,-4618.259999998896,3.2000000011039447,0,0,0
0.005,356,67,42,-4618.219999998902,3.2400000010984513,0,0,0
0.005,356,68,40,-4618.184999998915,3.2750000010846634,0,0,0
0.005,356,69,41,-4618.1549999989165,3.3050000010834992,0,0,0
0.005,356,70,42,-4618.089999998921,3.370000001079461,0,0,0
0.005,356,71,41,-4618.014999998921,3.445000001079279,0,0,0
0.005,356,72,44,-4618.0099999989125,3.4500000010875738,0,0,0
0.005,356,73,46,-4617.904999998909,3.555000001090775,0,0,0
0.005,356,74,49,-4617.829999998907,3.6300000010933218,0,0,0
0.005,356,75,45,-4617.774999998916,3.6850000010836084,0,0,0
0.005,356,76,31,-4617.739999998909,3.720000001090739,0,0,0
0.005,356,77,49,-4617.724999998914,3.7350000010856093,0,0,0
0.005,356,78,29,-4617.709999998897,3.750000001103217,0,0,0
0.005,356,79,51,-4617.629999998925,3.83000000107495,0,0,0
0.005,356,80,33,-4617.60499999891,3.8550000010900476,0,0,0
0.005,356,81,35,-4617.534999998898,3.9250000011024895,0,0,0
0.005,356,82,36,-4617.434999998902,4.025000001098306,0,0,0
0.005,356,83,50,-4617.419999998926,4.040000001074077,0,0,0
0.005,356,84,38,-4617.394999998916,4.0650000010837175,0,0,0
0.005,356,85,44,-4617.1399999989,4.3200000011001976,0,0,0
0.005,356,86,44,-4617.129999998905,4.330000001094959,0,0,0
0.005,356,87,41,-4617.059999998918,4.400000001081935,0,0,0
0.005,356,88,45,-4617.049999998916,4.410000001083972,0,0,0
0.005,356,89,29,-4616.794999998902,4.665000001097724,0,0,0
0.005,356,90,33,-4616.7149999988915,4.745000001108565,0,0,0
0.005,356,91,55,-4616.55499999892,4.905000001080225,0,0,0
0.005,356,92,53,-4616.544999998936,4.915000001064072,0,0,0
0.005,356,93,39,-4616.394999998908,5.065000001091903,0,0,0
0.005,356,94,39,-4616.389999998914,5.070000001085646,0,0,0
0.005,356,95,53,-4616.314999998929,5.145000001070912,0,0,0
0.005,356,96,44,-4616.209999998893,5.250000001106855,0,0,0
0.005,356,97,49,-4615.619999998923,5.840000001076987,0,0,0
0.005,356,98,52,-4615.509999998922,5.950000001078479,0,0,0
0.005,356,99,46,-4614.874999998909,6.58500000109143,0,0,0
0.005,357,0,36,-4527.159999998965,1.8500000010353688,0,0,0
0.005,357,1,36,-4526.869999998964,2.140000001036242,0,0,0
0.005,357,2,44,-4526.82999999896,2.1800000010398435,0,0,0
0.005,357,3,44,-4526.80999999896,2.20000000104028,0,0,0
0.005,357,4,45,-4526.789999998958,2.2200000010425356,0,0,0
0.005,357,5,50,-4526.594999998958,2.4150000010422445,0,0,0
0.005,357,6,48,-4526.524999998963,2.485000001037406,0,0,0
0.005,357,7,52,-4526.494999998961,2.5150000010389704,0,0,0
0.005,357,8,50,-4526.469999998963,2.5400000010367876,0,0,0
0.005,357,9,49,-4526.459999998977,2.5500000010233634,0,0,0
0.005,357,10,46,-4526.45999999897,2.5500000010306394,0,0,0
0.005,357,11,48,-4526.384999998968,2.6250000010322765,0,0,0
0.005,357,12,46,-4526.384999998963,2.625000001036824,0,0,0
0.005,357,13,48,-4526.304999998967,2.705000001033113,0,0,0
0.005,357,14,55,-4526.259999998963,2.750000001036824,0,0,0
0.005,357,15,55,-4526.214999998968,2.7950000010323492,0,0,0
0.005,357,16,56,-4526.209999998962,2.8000000010379154,0,0,0
0.005,357,17,49,-4526.149999998971,2.8600000010292206,0,0,0
0.005,357,18,50,-4526.139999998972,2.8700000010285294,0,0,0
0.005,357,19,55,-4526.124999998971,2.885000001028857,0,0,0
0.005,357,20,55,-4526.104999998967,2.9050000010329313,0,0,0
0.005,357,21,59,-4526.059999998967,2.950000001033004,0,0,0
0.005,357,22,56,-4526.054999998971,2.9550000010294752,0,0,0
0.005,357,23,53,-4526.049999998973,2.960000001026856,0,0,0
0.005,357,24,60,-4526.014999998967,2.995000001033077,0,0,0
0.005,357,25,53,-4526.009999998978,3.000000001022272,0,0,0
0.005,357,26,50,-4525.999999998976,3.0100000010243093,0,0,0
0.005,357,27,66,-4525.95499999897,3.055000001029839,0,0,0
0.005,357,28,43,-4525.954999998955,3.0550000010453005,0,0,0
0.005,357,29,58,-4525.94999999897,3.060000001029948,0,0,0
0.005,357,30,63,-4525.914999998974,3.0950000010261647,0,0,0
0.005,357,31,55,-4525.914999998966,3.09500000103435,0,0,0
0.005,357,32,54,-4525.9099999989685,3.100000001031731,0,0,0
0.005,357,33,61,-4525.904999998977,3.1050000010236545,0,0,0
0.005,357,34,61,-4525.864999998971,3.145000001029075,0,0,0
0.005,357,35,58,-4525.834999998978,3.175000001022454,0,0,0
0.005,357,36,57,-4525.784999998986,3.2250000010144504,0,0,0
0.005,357,37,61,-4525.779999998974,3.230000001026383,0,0,0
0.005,357,38,65,-4525.774999998972,3.235000001028311,0,0,0
0.005,357,39,66,-4525.754999998965,3.255000001035114,0,0,0
0.005,357,40,62,-4525.729999998969,3.2800000010311123,0,0,0
0.005,357,41,58,-4525.684999998974,3.3250000010266376,0,0,0
0.005,357,42,63,-4525.659999998981,3.350000001018998,0,0,0
0.005,357,43,68,-4525.659999998979,3.350000001020817,0,0,0
0.005,357,44,60,-4525.639999998983,3.3700000010176154,0,0,0
0.005,357,45,63,-4525.594999998976,3.4150000010240547,0,0,0
0.005,357,46,64,-4525.584999998981,3.425000001018816,0,0,0
0.005,357,47,48,-4525.534999998961,3.4750000010390067,0,0,0
0.005,357,48,47,-4525.429999998966,3.5800000010340227,0,0,0
0.005,357,49,50,-4525.384999998971,3.625000001029548,0,0,0
0.005,357,50,74,-4525.329999998977,3.6800000010234726,0,0,0
0.005,357,51,52,-4525.289999998971,3.720000001028893,0,0,0
0.005,357,52,73,-4525.249999998974,3.7600000010261283,0,0,0
0.005,357,53,76,-4525.224999998969,3.7850000010312215,0,0,0
0.005,357,54,72,-4525.169999998991,3.840000001008775,0,0,0
0.005,357,55,55,-4525.159999998967,3.85000000103355,0,0,0
0.005,357,56,51,-4525.119999998975,3.890000001025328,0,0,0
0.005,357,57,72,-4525.104999998983,3.90500000101747,0,0,0
0.005,357,58,58,-4525.084999998969,3.925000001031549,0,0,0
0.005,357,59,53,-4525.079999998969,3.930000001031658,0,0,0
0.005,357,60,75,-4525.064999998978,3.945000001021981,0,0,0
0.005,357,61,71,-4525.049999998977,3.960000001023218,0,0,0
0.005,357,62,56,-4525.039999998967,3.9700000010334406,0,0,0
0.005,357,63,74,-4525.0249999989755,3.985000001024673,0,0,0
0.005,357,64,71,-4524.99499999899,4.0150000010098665,0,0,0
0.005,357,65,77,-4524.969999998983,4.040000001016779,0,0,0
0.005,357,66,62,-4524.959999998983,4.050000001016997,0,0,0
0.005,357,67,73,-4524.934999998977,4.075000001023,0,0,0
0.005,357,68,60,-4524.8749999989695,4.135000001030676,0,0,0
0.005,357,69,61,-4524.844999998973,4.165000001026783,0,0,0
0.005,357,70,78,-4524.804999998984,4.205000001015833,0,0,0
0.005,357,71,64,-4524.7999999989715,4.210000001028675,0,0,0
0.005,357,72,67,-4524.744999998965,4.265000001035332,0,0,0
0.005,357,73,82,-4524.71499999897,4.29500000103053,0,0,0
0.005,357,74,62,-4524.569999998979,4.440000001020962,0,0,0
0.005,357,75,63,-4524.5649999989855,4.445000001014705,0,0,0
0.005,357,76,86,-4524.504999998977,4.505000001023291,0,0,0
0.005,357,77,66,-4524.494999998978,4.5150000010225995,0,0,0
0.005,357,78,66,-4524.474999998978,4.5350000010221265,0,0,0
0.005,357,79,71,-4524.459999998978,4.550000001022454,0,0,0
0.005,357,80,85,-4524.394999998997,4.615000001002954,0,0,0
0.005,357,81,68,-4524.37499999897,4.635000001029766,0,0,0
0.005,357,82,67,-4524.319999998992,4.6900000010082294,0,0,0
0.005,357,83,74,-4524.164999998979,4.845000001021617,0,0,0
0.005,357,84,70,-4524.139999998989,4.870000001011249,0,0,0
0.005,357,85,72,-4524.1099999989865,4.900000001013723,0,0,0
0.005,357,86,76,-4524.0399999989795,4.970000001020708,0,0,0
0.005,357,87,74,-4524.019999998975,4.990000001024782,0,0,0
0.005,357,88,75,-4523.944999998979,5.065000001020962,0,0,0
0.005,357,89,52,-4523.934999998974,5.075000001026638,0,0,0
0.005,357,90,74,-4523.799999998987,5.2100000010132135,0,0,0
0.005,357,91,80,-4523.799999998977,5.210000001023218,0,0,0
0.005,357,92,56,-4523.784999998987,5.225000001013541,0,0,0
0.005,357,93,68,-4523.304999998966,5.705000001034023,0,0,0
0.005,357,94,67,-4523.04499999899,5.965000001010594,0,0,0
0.005,357,95,79,-4522.879999998979,6.130000001021472,0,0,0
0.005,357,96,82,-4522.699999998978,6.310000001022672,0,0,0
0.005,357,97,84,-4522.459999998986,6.5500000010142685,0,0,0
0.005,357,98,69,-4522.269999998966,6.740000001033877,0,0,0
0.005,357,99,94,-4520.659999998993,8.350000001007174,0,0,0
0.005,358,0,30,-4575.839999999054,1.0700000009455835,0,0,0
0.005,358,1,32,-4575.659999999053,1.250000000946784,0,0,0
0.005,358,2,34,-4575.639999999063,1.270000000937216,0,0,0
0.005,358,3,36,-4575.444999999073,1.4650000009269206,0,0,0
0.005,358,4,36,-4575.4299999990535,1.4800000009463474,0,0,0
0.005,358,5,40,-4575.424999999057,1.4850000009428186,0,0,0
0.005,358,6,36,-4575.419999999065,1.4900000009347423,0,0,0
0.005,358,7,37,-4575.419999999059,1.4900000009411087,0,0,0
0.005,358,8,39,-4575.364999999052,1.5450000009477662,0,0,0
0.005,358,9,39,-4575.3499999990745,1.5600000009253563,0,0,0
0.005,358,10,39,-4575.329999999047,1.5800000009530777,0,0,0
0.005,358,11,40,-4575.294999999074,1.6150000009256473,0,0,0
0.005,358,12,43,-4575.20999999907,1.7000000009302312,0,0,0
0.005,358,13,49,-4575.199999999057,1.7100000009431824,0,0,0
0.005,358,14,44,-4575.194999999054,1.71500000094602,0,0,0
0.005,358,15,44,-4575.174999999073,1.7350000009264477,0,0,0
0.005,358,16,40,-4575.174999999066,1.7350000009337236,0,0,0
0.005,358,17,44,-4575.164999999059,1.7450000009412179,0,0,0
0.005,358,18,45,-4575.089999999081,1.820000000919208,0,0,0
0.005,358,19,44,-4575.0699999990775,1.8400000009223731,0,0,0
0.005,358,20,50,-4574.99499999906,1.9150000009394716,0,0,0
0.005,358,21,50,-4574.98999999907,1.9200000009295763,0,0,0
0.005,358,22,50,-4574.9749999990745,1.9350000009253563,0,0,0
0.005,358,23,51,-4574.91499999907,1.995000000930304,0,0,0
0.005,358,24,51,-4574.889999999065,2.0200000009344876,0,0,0
0.005,358,25,47,-4574.8849999990725,2.025000000927321,0,0,0
0.005,358,26,52,-4574.879999999077,2.0300000009228825,0,0,0
0.005,358,27,47,-4574.794999999069,2.1150000009311043,0,0,0
0.005,358,28,52,-4574.779999999064,2.130000000935979,0,0,0
0.005,358,29,56,-4574.774999999075,2.1350000009251744,0,0,0
0.005,358,30,56,-4574.749999999072,2.160000000927539,0,0,0
0.005,358,31,31,-4574.724999999063,2.1850000009371797,0,0,0
0.005,358,32,56,-4574.679999999073,2.230000000927248,0,0,0
0.005,358,33,58,-4574.654999999073,2.2550000009268842,0,0,0
0.005,358,34,56,-4574.644999999082,2.2650000009180076,0,0,0
0.005,358,35,60,-4574.499999999087,2.410000000912987,0,0,0
0.005,358,36,39,-4574.42999999906,2.480000000939981,0,0,0
0.005,358,37,42,-4574.339999999047,2.5700000009528594,0,0,0
0.005,358,38,66,-4574.3349999991015,2.575000000898399,0,0,0
0.005,358,39,68,-4574.314999999088,2.5950000009115683,0,0,0
0.005,358,40,71,-4574.234999999081,2.6750000009187715,0,0,0
0.005,358,41,42,-4574.209999999051,2.700000000948421,0,0,0
0.005,358,42,45,-4574.199999999064,2.7100000009359064,0,0,0
0.005,358,43,69,-4574.174999999082,2.7350000009182622,0,0,0
0.005,358,44,42,-4574.174999999063,2.735000000936452,0,0,0
0.005,358,45,43,-4574.149999999064,2.7600000009360883,0,0,0
0.005,358,46,71,-4574.0999999990845,2.810000000915352,0,0,0
0.005,358,47,71,-4574.029999999086,2.8800000009141513,0,0,0
0.005,358,48,48,-4574.029999999064,2.880000000935979,0,0,0
0.005,358,49,73,-4574.019999999098,2.8900000009016367,0,0,0
0.005,358,50,45,-4573.994999999077,2.9150000009231007,0,0,0
0.005,358,51,51,-4573.969999999063,2.940000000937289,0,0,0
0.005,358,52,74,-4573.959999999098,2.950000000902037,0,0,0
0.005,358,53,51,-4573.919999999068,2.990000000932014,0,0,0
0.005,358,54,75,-4573.894999999095,3.0150000009052746,0,0,0
0.005,358,55,50,-4573.8599999990565,3.050000000943328,0,0,0
0.005,358,56,51,-4573.824999999078,3.085000000922264,0,0,0
0.005,358,57,51,-4573.824999999074,3.085000000925902,0,0,0
0.005,358,58,54,-4573.80499999908,3.105000000919972,0,0,0
0.005,358,59,54,-4573.654999999061,3.2550000009387077,0,0,0
0.005,358,60,79,-4573.644999999094,3.265000000906184,0,0,0
0.005,358,61,59,-4573.574999999082,3.3350000009177165,0,0,0
0.005,358,62,62,-4573.509999999082,3.400000000918226,0,0,0
0.005,358,63,62,-4573.4399999990865,3.4700000009133873,0,0,0
0.005,358,64,62,-4573.434999999087,3.475000000912587,0,0,0
0.005,358,65,37,-4573.424999999064,3.4850000009355426,0,0,0
0.005,358,66,41,-4573.399999999072,3.510000000927903,0,0,0
0.005,358,67,68,-4573.369999999074,3.5400000009258292,0,0,0
0.005,358,68,65,-4573.369999999071,3.5400000009285577,0,0,0
0.005,358,69,63,-4573.339999999085,3.5700000009146606,0,0,0
0.005,358,70,63,-4573.339999999076,3.5700000009237556,0,0,0
0.005,358,71,63,-4573.294999999077,3.615000000922919,0,0,0
0.005,358,72,68,-4573.259999999091,3.650000000909131,0,0,0
0.005,358,73,62,-4573.254999999076,3.655000000923792,0,0,0
0.005,358,74,68,-4573.15999999907,3.7500000009295036,0,0,0
0.005,358,75,68,-4573.129999999093,3.7800000009065116,0,0,0
0.005,358,76,66,-4573.114999999068,3.795000000932305,0,0,0
0.005,358,77,70,-4572.989999999075,3.920000000925029,0,0,0
0.005,358,78,48,-4572.964999999063,3.9450000009364885,0,0,0
0.005,358,79,73,-4572.959999999096,3.950000000903856,0,0,0
0.005,358,80,49,-4572.919999999056,3.990000000943837,0,0,0
0.005,358,81,51,-4572.869999999074,4.040000000925829,0,0,0
0.005,358,82,50,-4572.864999999075,4.045000000925029,0,0,0
0.005,358,83,56,-4572.784999999044,4.125000000955879,0,0,0
0.005,358,84,82,-4572.6949999990775,4.215000000922373,0,0,0
0.005,358,85,59,-4572.689999999075,4.220000000925211,0,0,0
0.005,358,86,91,-4572.354999999103,4.555000000897053,0,0,0
0.005,358,87,65,-4572.279999999078,4.630000000921427,0,0,0
0.005,358,88,67,-4572.234999999073,4.675000000926957,0,0,0
0.005,358,89,69,-4572.164999999075,4.745000000924847,0,0,0
0.005,358,90,103,-4572.059999999097,4.8500000009025825,0,0,0
0.005,358,91,69,-4571.994999999076,4.91500000092401,0,0,0
0.005,358,92,77,-4571.919999999072,4.990000000927466,0,0,0
0.005,358,93,53,-4571.679999999048,5.230000000951804,0,0,0
0.005,358,94,57,-4571.5849999990705,5.325000000929322,0,0,0
0.005,358,95,61,-4571.499999999085,5.410000000914806,0,0,0
0.005,358,96,85,-4571.479999999091,5.430000000908876,0,0,0
0.005,358,97,57,-4570.5549999990635,6.355000000936343,0,0,0
0.005,358,98,92,-4570.289999999092,6.620000000907567,0,0,0
0.005,358,99,86,-4569.344999999096,7.5650000009036376,0,0,0
0.005,359,0,19,-4611.2899999989595,0.8850000010406802,0,0,0
0.005,359,1,27,-4610.869999998966,1.3050000010343865,0,0,0
0.005,359,2,28,-4610.839999998972,1.3350000010277654,0,0,0
0.005,359,3,33,-4610.809999998966,1.3650000010338772,0,0,0
0.005,359,4,32,-4610.804999998969,1.3700000010312579,0,0,0
0.005,359,5,26,-4610.804999998965,1.3700000010348958,0,0,0
0.005,359,6,35,-4610.759999998963,1.4150000010367876,0,0,0
0.005,359,7,33,-4610.734999998967,1.4400000010327858,0,0,0
0.005,359,8,31,-4610.714999998959,1.4600000010414078,0,0,0
0.005,359,9,30,-4610.709999998966,1.465000001034241,0,0,0
0.005,359,10,29,-4610.684999998961,1.4900000010393342,0,0,0
0.005,359,11,34,-4610.6599999989585,1.5150000010416989,0,0,0
0.005,359,12,34,-4610.65499999896,1.520000001039989,0,0,0
0.005,359,13,30,-4610.614999998967,1.5600000010335862,0,0,0
0.005,359,14,32,-4610.599999998964,1.5750000010357326,0,0,0
0.005,359,15,37,-4610.584999998958,1.5900000010424264,0,0,0
0.005,359,16,35,-4610.544999998967,1.6300000010332951,0,0,0
0.005,359,17,38,-4610.514999998959,1.660000001041226,0,0,0
0.005,359,18,38,-4610.469999998962,1.7050000010385702,0,0,0
0.005,359,19,37,-4610.459999998971,1.715000001028784,0,0,0
0.005,359,20,38,-4610.439999998962,1.7350000010383155,0,0,0
0.005,359,21,38,-4610.434999998971,1.7400000010293297,0,0,0
0.005,359,22,35,-4610.3799999989715,1.7950000010287113,0,0,0
0.005,359,23,42,-4610.3499999989735,1.8250000010266376,0,0,0
0.005,359,24,40,-4610.334999998961,1.8400000010387885,0,0,0
0.005,359,25,41,-4610.324999998973,1.8500000010271833,0,0,0
0.005,359,26,41,-4610.309999998963,1.8650000010375152,0,0,0
0.005,359,27,39,-4610.289999998974,1.8850000010261283,0,0,0
0.005,359,28,40,-4610.284999998972,1.8900000010280564,0,0,0
0.005,359,29,42,-4610.2599999989625,1.915000001037697,0,0,0
0.005,359,30,38,-4610.24999999897,1.92500000102973,0,0,0
0.005,359,31,43,-4610.249999998962,1.9250000010379154,0,0,0
0.005,359,32,40,-4610.244999998964,1.9300000010362055,0,0,0
0.005,359,33,36,-4610.23999999897,1.9350000010299482,0,0,0
0.005,359,34,40,-4610.2349999989665,1.9400000010336953,0,0,0
0.005,359,35,45,-4610.179999998958,1.9950000010421718,0,0,0
0.005,359,36,41,-4610.164999998975,2.010000001025219,0,0,0
0.005,359,37,44,-4610.1599999989785,2.01500000102169,0,0,0
0.005,359,38,44,-4610.154999998973,2.020000001027256,0,0,0
0.005,359,39,46,-4610.139999998968,2.035000001032131,0,0,0
0.005,359,40,45,-4610.134999998972,2.040000001028602,0,0,0
0.005,359,41,42,-4610.124999998967,2.050000001033368,0,0,0
0.005,359,42,46,-4610.119999998973,2.0550000010271106,0,0,0
0.005,359,43,44,-4610.094999998964,2.0800000010358417,0,0,0
0.005,359,44,45,-4610.069999998972,2.105000001028202,0,0,0
0.005,359,45,45,-4610.0349999989685,2.1400000010316944,0,0,0
0.005,359,46,43,-4610.019999998963,2.155000001037479,0,0,0
0.005,359,47,48,-4610.004999998963,2.1700000010368967,0,0,0
0.005,359,48,46,-4609.92499999897,2.2500000010304575,0,0,0
0.005,359,49,49,-4609.924999998965,2.250000001035005,0,0,0
0.005,359,50,43,-4609.889999998969,2.2850000010312215,0,0,0
0.005,359,51,48,-4609.84499999897,2.3300000010303847,0,0,0
0.005,359,52,49,-4609.824999998971,2.3500000010290023,0,0,0
0.005,359,53,53,-4609.809999998974,2.3650000010266012,0,0,0
0.005,359,54,52,-4609.804999998972,2.3700000010285294,0,0,0
0.005,359,55,52,-4609.744999998967,2.430000001033477,0,0,0
0.005,359,56,57,-4609.724999998967,2.450000001033004,0,0,0
0.005,359,57,33,-4609.699999998966,2.4750000010344593,0,0,0
0.005,359,58,37,-4609.6249999989595,2.550000001040644,0,0,0
0.005,359,59,54,-4609.5999999989735,2.5750000010266376,0,0,0
0.005,359,60,55,-4609.569999998973,2.6050000010272925,0,0,0
0.005,359,61,58,-4609.569999998968,2.60500000103184,0,0,0
0.005,359,62,58,-4609.49999999897,2.67500000102973,0,0,0
0.005,359,63,53,-4609.484999998971,2.690000001029148,0,0,0
0.005,359,64,53,-4609.454999998972,2.7200000010279837,0,0,0
0.005,359,65,37,-4609.444999998965,2.730000001035478,0,0,0
0.005,359,66,55,-4609.389999998974,2.7850000010257645,0,0,0
0.005,359,67,38,-4609.389999998969,2.7850000010312215,0,0,0
0.005,359,68,40,-4609.384999998981,2.790000001019507,0,0,0
0.005,359,69,60,-4609.384999998978,2.7900000010222357,0,0,0
0.005,359,70,37,-4609.38499999896,2.7900000010404256,0,0,0
0.005,359,71,59,-4609.374999998987,2.800000001013359,0,0,0
0.005,359,72,40,-4609.319999998955,2.8550000010454823,0,0,0
0.005,359,73,39,-4609.269999998974,2.905000001026565,0,0,0
0.005,359,74,46,-4609.2449999989685,2.930000001031658,0,0,0
0.005,359,75,60,-4609.184999998979,2.9900000010211443,0,0,0
0.005,359,76,44,-4609.069999998975,3.1050000010254735,0,0,0
0.005,359,77,47,-4609.029999998972,3.1450000010281656,0,0,0
0.005,359,78,66,-4608.98999999898,3.1850000010199437,0,0,0
0.005,359,79,48,-4608.904999998966,3.270000001034532,0,0,0
0.005,359,80,48,-4608.889999998972,3.285000001028493,0,0,0
0.005,359,81,43,-4608.884999998967,3.2900000010331496,0,0,0
0.005,359,82,48,-4608.859999998971,3.315000001029148,0,0,0
0.005,359,83,53,-4608.854999998979,3.3200000010210715,0,0,0
0.005,359,84,53,-4608.759999998975,3.415000001024964,0,0,0
0.005,359,85,57,-4608.679999998975,3.4950000010248914,0,0,0
0.005,359,86,57,-4608.679999998971,3.495000001029439,0,0,0
0.005,359,87,57,-4608.574999998985,3.60000000101536,0,0,0
0.005,359,88,50,-4608.564999998981,3.610000001019216,0,0,0
0.005,359,89,60,-4608.454999998979,3.720000001021617,0,0,0
0.005,359,90,60,-4608.389999998979,3.785000001021217,0,0,0
0.005,359,91,61,-4608.3549999989755,3.8200000010247095,0,0,0
0.005,359,92,39,-4608.324999998976,3.850000001024455,0,0,0
0.005,359,93,51,-4607.759999998974,4.415000001025874,0,0,0
0.005,359,94,54,-4607.739999998979,4.435000001020853,0,0,0
0.005,359,95,59,-4607.454999998978,4.720000001022527,0,0,0
0.005,359,96,56,-4607.389999998985,4.785000001014851,0,0,0
0.005,359,97,75,-4606.809999998981,5.365000001019325,0,0,0
0.005,359,98,61,-4606.484999998985,5.690000001015505,0,0,0
0.005,359,99,66,-4606.05999999898,6.115000001020235,0,0,0
0.005,360,0,9,-4745.879999999014,0.7050000009858195,0,0,0
0.005,360,1,15,-4745.419999999034,1.165000000965847,0,0,0
0.005,360,2,23,-4744.714999999028,1.8700000009721407,0,0,0
0.005,360,3,24,-4744.649999999026,1.935000000974469,0,0,0
0.005,360,4,25,-4744.619999999031,1.9650000009687574,0,0,0
0.005,360,5,25,-4744.51499999904,2.0700000009601354,0,0,0
0.005,360,6,26,-4744.444999999041,2.140000000958935,0,0,0
0.005,360,7,27,-4744.429999999031,2.1550000009692667,0,0,0
0.005,360,8,27,-4744.404999999023,2.1800000009770883,0,0,0
0.005,360,9,29,-4744.374999999027,2.2100000009731957,0,0,0
0.005,360,10,28,-4744.374999999025,2.2100000009750147,0,0,0
0.005,360,11,28,-4744.354999999035,2.230000000965447,0,0,0
0.005,360,12,27,-4744.344999999039,2.2400000009611176,0,0,0
0.005,360,13,28,-4744.344999999034,2.240000000965665,0,0,0
0.005,360,14,27,-4744.339999999038,2.2450000009621363,0,0,0
0.005,360,15,30,-4744.304999999037,2.2800000009629002,0,0,0
0.005,360,16,30,-4744.169999999039,2.4150000009612995,0,0,0
0.005,360,17,30,-4744.119999999035,2.4650000009651194,0,0,0
0.005,360,18,31,-4744.109999999031,2.4750000009689757,0,0,0
0.005,360,19,32,-4744.01499999904,2.5700000009601354,0,0,0
0.005,360,20,30,-4743.97999999903,2.6050000009699943,0,0,0
0.005,360,21,34,-4743.949999999023,2.6350000009770156,0,0,0
0.005,360,22,33,-4743.909999999043,2.6750000009569703,0,0,0
0.005,360,23,33,-4743.889999999033,2.6950000009674113,0,0,0
0.005,360,24,33,-4743.814999999014,2.770000000986329,0,0,0
0.005,360,25,36,-4743.809999999036,2.7750000009637006,0,0,0
0.005,360,26,35,-4743.774999999032,2.8100000009681025,0,0,0
0.005,360,27,35,-4743.734999999036,2.850000000964428,0,0,0
0.005,360,28,35,-4743.719999999036,2.865000000963846,0,0,0
0.005,360,29,37,-4743.704999999031,2.880000000968721,0,0,0
0.005,360,30,35,-4743.6599999990385,2.925000000961518,0,0,0
0.005,360,31,36,-4743.61499999904,2.9700000009597716,0,0,0
0.005,360,32,38,-4743.604999999026,2.9800000009736323,0,0,0
0.005,360,33,27,-4743.559999999028,3.025000000971886,0,0,0
0.005,360,34,37,-4743.499999999048,3.0850000009522773,0,0,0
0.005,360,35,39,-4743.499999999039,3.0850000009613723,0,0,0
0.005,360,36,39,-4743.479999999043,3.1050000009572614,0,0,0
0.005,360,37,40,-4743.434999999038,3.1500000009618816,0,0,0
0.005,360,38,29,-4743.384999999024,3.200000000975706,0,0,0
0.005,360,39,39,-4743.359999999038,3.2250000009616997,0,0,0
0.005,360,40,43,-4743.359999999022,3.2250000009780706,0,0,0
0.005,360,41,40,-4743.329999999046,3.255000000954169,0,0,0
0.005,360,42,41,-4743.324999999039,3.2600000009606447,0,0,0
0.005,360,43,42,-4743.2749999990365,3.310000000963555,0,0,0
0.005,360,44,43,-4743.254999999038,3.3300000009621726,0,0,0
0.005,360,45,41,-4743.254999999035,3.330000000964901,0,0,0
0.005,360,46,41,-4743.244999999034,3.340000000966029,0,0,0
0.005,360,47,41,-4743.244999999032,3.340000000967848,0,0,0
0.005,360,48,43,-4743.224999999035,3.3600000009646465,0,0,0
0.005,360,49,31,-4743.219999999029,3.365000000971122,0,0,0
0.005,360,50,31,-4743.164999999031,3.4200000009686846,0,0,0
0.005,360,51,44,-4743.159999999057,3.425000000943328,0,0,0
0.005,360,52,43,-4743.104999999045,3.4800000009554424,0,0,0
0.005,360,53,43,-4743.039999999035,3.5450000009650466,0,0,0
