alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0,195,19,427,-4459.0,0.0,0,1,1
0,195,20,425,-4459.0,0.0,0,1,1
0,195,21,455,-4459.0,0.0,0,1,1
0,195,22,445,-4459.0,0.0,0,1,1
0,195,23,448,-4459.0,0.0,0,1,1
0,195,24,440,-4459.0,0.0,0,1,1
0,195,25,469,-4459.0,0.0,0,1,1
0,195,26,434,-4459.0,0.0,0,1,1
0,195,27,421,-4458.0,1.0,0,0,0
0,195,28,460,-4458.0,1.0,0,0,0
0,195,29,448,-4458.0,1.0,0,0,0
0,195,30,436,-4458.0,1.0,0,0,0
0,195,31,462,-4458.0,1.0,0,0,0
0,195,32,451,-4458.0,1.0,0,0,0
0,195,33,417,-4458.0,1.0,0,0,0
0,195,34,443,-4458.0,1.0,0,0,0
0,195,35,432,-4458.0,1.0,0,0,0
0,195,36,459,-4458.0,1.0,0,0,0
0,195,37,447,-4458.0,1.0,0,0,0
0,195,38,413,-4458.0,1.0,0,0,0
0,195,39,471,-4458.0,1.0,0,0,0
0,195,40,389,-4458.0,1.0,0,0,0
0,195,41,428,-4458.0,1.0,0,0,0
0,195,42,441,-4458.0,1.0,0,0,0
0,195,43,404,-4458.0,1.0,0,0,0
0,195,44,451,-4458.0,1.0,0,0,0
0,195,45,460,-4458.0,1.0,0,0,0
0,195,46,433,-4458.0,1.0,0,0,0
0,195,47,468,-4458.0,1.0,0,0,0
0,195,48,425,-4458.0,1.0,0,0,0
0,195,49,389,-4458.0,1.0,0,0,0
0,195,50,456,-4458.0,1.0,0,0,0
0,195,51,434,-4458.0,1.0,0,0,0
0,195,52,401,-4458.0,1.0,0,0,0
0,195,53,423,-4458.0,1.0,0,0,0
0,195,54,416,-4458.0,1.0,0,0,0
0,195,55,459,-4458.0,1.0,0,0,0
0,195,56,438,-4458.0,1.0,0,0,0
0,195,57,480,-4458.0,1.0,0,0,0
0,195,58,462,-4458.0,1.0,0,0,0
0,195,59,462,-4458.0,1.0,0,0,0
0,195,60,465,-4458.0,1.0,0,0,0
0,195,61,456,-4458.0,1.0,0,0,0
0,195,62,440,-4458.0,1.0,0,0,0
0,195,63,431,-4458.0,1.0,0,0,0
0,195,64,433,-4458.0,1.0,0,0,0
0,195,65,454,-4457.0,2.0,0,0,0
0,195,66,419,-4457.0,2.0,0,0,0
0,195,67,449,-4457.0,2.0,0,0,0
0,195,68,467,-4457.0,2.0,0,0,0
0,195,69,437,-4457.0,2.0,0,0,0
0,195,70,446,-4457.0,2.0,0,0,0
0,195,71,444,-4457.0,2.0,0,0,0
0,195,72,449,-4457.0,2.0,0,0,0
0,195,73,463,-4457.0,2.0,0,0,0
0,195,74,488,-4457.0,2.0,0,0,0
0,195,75,448,-4457.0,2.0,0,0,0
0,195,76,453,-4457.0,2.0,0,0,0
0,195,77,469,-4457.0,2.0,0,0,0
0,195,78,441,-4457.0,2.0,0,0,0
0,195,79,458,-4457.0,2.0,0,0,0
0,195,80,443,-4457.0,2.0,0,0,0
0,195,81,447,-4457.0,2.0,0,0,0
0,195,82,414,-4457.0,2.0,0,0,0
0,195,83,453,-4457.0,2.0,0,0,0
0,195,84,465,-4457.0,2.0,0,0,0
0,195,85,484,-4457.0,2.0,0,0,0
0,195,86,436,-4457.0,2.0,0,0,0
0,195,87,450,-4457.0,2.0,0,0,0
0,195,88,458,-4457.0,2.0,0,0,0
0,195,89,461,-4457.0,2.0,0,0,0
0,195,90,474,-4457.0,2.0,0,0,0
0,195,91,450,-4457.0,2.0,0,0,0
0,195,92,453,-4457.0,2.0,0,0,0
0,195,93,478,-4456.0,3.0,0,0,0
0,195,94,463,-4456.0,3.0,0,0,0
0,195,95,467,-4456.0,3.0,0,0,0
0,195,96,427,-4456.0,3.0,0,0,0
0,195,97,481,-4456.0,3.0,0,0,0
0,195,98,438,-4456.0,3.0,0,0,0
0,195,99,494,-4455.0,4.0,0,0,0
0,196,0,466,-4414.0,0.0,0,1,1
0,196,1,481,-4414.0,0.0,0,1,1
0,196,2,472,-4414.0,0.0,0,1,1
0,196,3,483,-4414.0,0.0,0,1,1
0,196,4,505,-4414.0,0.0,0,1,1
0,196,5,478,-4414.0,0.0,0,1,1
0,196,6,461,-4414.0,0.0,0,1,1
0,196,7,491,-4414.0,0.0,0,1,1
0,196,8,460,-4414.0,0.0,0,1,1
0,196,9,483,-4414.0,0.0,0,1,1
0,196,10,461,-4414.0,0.0,0,1,1
0,196,11,472,-4414.0,0.0,0,1,1
0,196,12,458,-4414.0,0.0,0,1,1
0,196,13,480,-4414.0,0.0,0,1,1
0,196,14,467,-4414.0,0.0,0,1,1
0,196,15,470,-4414.0,0.0,0,1,1
0,196,16,472,-4414.0,0.0,0,1,1
0,196,17,526,-4414.0,0.0,0,1,1
0,196,18,466,-4414.0,0.0,0,1,1
0,196,19,453,-4414.0,0.0,0,1,1
0,196,20,481,-4414.0,0.0,0,1,1
0,196,21,463,-4414.0,0.0,0,1,1
0,196,22,473,-4414.0,0.0,0,1,1
0,196,23,460,-4414.0,0.0,0,1,1
0,196,24,437,-4414.0,0.0,0,1,1
0,196,25,412,-4414.0,0.0,0,1,1
0,196,26,487,-4414.0,0.0,0,1,1
0,196,27,465,-4414.0,0.0,0,1,1
0,196,28,474,-4414.0,0.0,0,1,1
0,196,29,446,-4414.0,0.0,0,1,1
0,196,30,462,-4414.0,0.0,0,1,1
0,196,31,446,-4414.0,0.0,0,1,1
0,196,32,452,-4414.0,0.0,0,1,1
0,196,33,453,-4414.0,0.0,0,1,1
0,196,34,447,-4414.0,0.0,0,1,1
0,196,35,473,-4414.0,0.0,0,1,1
0,196,36,472,-4414.0,0.0,0,1,1
0,196,37,442,-4414.0,0.0,0,1,1
0,196,38,477,-4413.0,1.0,0,0,0
0,196,39,487,-4413.0,1.0,0,0,0
0,196,40,478,-4413.0,1.0,0,0,0
0,196,41,460,-4413.0,1.0,0,0,0
0,196,42,477,-4413.0,1.0,0,0,0
0,196,43,510,-4413.0,1.0,0,0,0
0,196,44,470,-4413.0,1.0,0,0,0
0,196,45,490,-4413.0,1.0,0,0,0
0,196,46,472,-4413.0,1.0,0,0,0
0,196,47,474,-4413.0,1.0,0,0,0
0,196,48,435,-4413.0,1.0,0,0,0
0,196,49,487,-4413.0,1.0,0,0,0
0,196,50,467,-4413.0,1.0,0,0,0
0,196,51,447,-4413.0,1.0,0,0,0
0,196,52,473,-4413.0,1.0,0,0,0
0,196,53,500,-4413.0,1.0,0,0,0
0,196,54,424,-4413.0,1.0,0,0,0
0,196,55,514,-4413.0,1.0,0,0,0
0,196,56,420,-4413.0,1.0,0,0,0
0,196,57,465,-4413.0,1.0,0,0,0
0,196,58,450,-4413.0,1.0,0,0,0
0,196,59,489,-4413.0,1.0,0,0,0
0,196,60,454,-4413.0,1.0,0,0,0
0,196,61,467,-4413.0,1.0,0,0,0
0,196,62,450,-4413.0,1.0,0,0,0
0,196,63,475,-4413.0,1.0,0,0,0
0,196,64,515,-4413.0,1.0,0,0,0
0,196,65,445,-4413.0,1.0,0,0,0
0,196,66,434,-4413.0,1.0,0,0,0
0,196,67,474,-4413.0,1.0,0,0,0
0,196,68,477,-4413.0,1.0,0,0,0
0,196,69,461,-4413.0,1.0,0,0,0
0,196,70,469,-4413.0,1.0,0,0,0
0,196,71,486,-4413.0,1.0,0,0,0
0,196,72,440,-4413.0,1.0,0,0,0
0,196,73,458,-4413.0,1.0,0,0,0
0,196,74,442,-4413.0,1.0,0,0,0
0,196,75,471,-4413.0,1.0,0,0,0
0,196,76,492,-4413.0,1.0,0,0,0
0,196,77,447,-4413.0,1.0,0,0,0
0,196,78,448,-4413.0,1.0,0,0,0
0,196,79,446,-4413.0,1.0,0,0,0
0,196,80,487,-4413.0,1.0,0,0,0
0,196,81,451,-4413.0,1.0,0,0,0
0,196,82,469,-4413.0,1.0,0,0,0
0,196,83,475,-4413.0,1.0,0,0,0
0,196,84,489,-4413.0,1.0,0,0,0
0,196,85,436,-4413.0,1.0,0,0,0
0,196,86,476,-4412.0,2.0,0,0,0
0,196,87,472,-4412.0,2.0,0,0,0
0,196,88,465,-4412.0,2.0,0,0,0
0,196,89,481,-4412.0,2.0,0,0,0
0,196,90,477,-4412.0,2.0,0,0,0
0,196,91,477,-4412.0,2.0,0,0,0
0,196,92,493,-4412.0,2.0,0,0,0
0,196,93,489,-4412.0,2.0,0,0,0
0,196,94,465,-4412.0,2.0,0,0,0
0,196,95,449,-4412.0,2.0,0,0,0
0,196,96,478,-4412.0,2.0,0,0,0
0,196,97,501,-4411.0,3.0,0,0,0
0,196,98,458,-4411.0,3.0,0,0,0
0,196,99,509,-4411.0,3.0,0,0,0
0,197,0,472,-4479.0,0.0,0,1,1
0,197,1,413,-4479.0,0.0,0,1,1
0,197,2,456,-4479.0,0.0,0,1,1
0,197,3,446,-4479.0,0.0,0,1,1
0,197,4,457,-4479.0,0.0,0,1,1
0,197,5,452,-4479.0,0.0,0,1,1
0,197,6,440,-4479.0,0.0,0,1,1
0,197,7,440,-4479.0,0.0,0,1,1
0,197,8,416,-4479.0,0.0,0,1,1
0,197,9,478,-4479.0,0.0,0,1,1
0,197,10,454,-4479.0,0.0,0,1,1
0,197,11,446,-4479.0,0.0,0,1,1
0,197,12,441,-4479.0,0.0,0,1,1
0,197,13,461,-4479.0,0.0,0,1,1
0,197,14,444,-4479.0,0.0,0,1,1
0,197,15,456,-4479.0,0.0,0,1,1
0,197,16,441,-4479.0,0.0,0,1,1
0,197,17,442,-4479.0,0.0,0,1,1
0,197,18,440,-4479.0,0.0,0,1,1
0,197,19,452,-4479.0,0.0,0,1,1
0,197,20,439,-4479.0,0.0,0,1,1
0,197,21,421,-4479.0,0.0,0,1,1
0,197,22,441,-4479.0,0.0,0,1,1
0,197,23,415,-4479.0,0.0,0,1,1
0,197,24,455,-4479.0,0.0,0,1,1
0,197,25,437,-4479.0,0.0,0,1,1
0,197,26,438,-4479.0,0.0,0,1,1
0,197,27,448,-4479.0,0.0,0,1,1
0,197,28,439,-4479.0,0.0,0,1,1
0,197,29,479,-4479.0,0.0,0,1,1
0,197,30,462,-4479.0,0.0,0,1,1
0,197,31,452,-4479.0,0.0,0,1,1
0,197,32,441,-4479.0,0.0,0,1,1
0,197,33,467,-4479.0,0.0,0,1,1
0,197,34,485,-4479.0,0.0,0,1,1
0,197,35,451,-4479.0,0.0,0,1,1
0,197,36,461,-4479.0,0.0,0,1,1
0,197,37,447,-4479.0,0.0,0,1,1
0,197,38,446,-4479.0,0.0,0,1,1
0,197,39,456,-4479.0,0.0,0,1,1
0,197,40,461,-4479.0,0.0,0,1,1
0,197,41,425,-4479.0,0.0,0,1,1
0,197,42,429,-4479.0,0.0,0,1,1
0,197,43,424,-4479.0,0.0,0,1,1
0,197,44,432,-4479.0,0.0,0,1,1
